epsilon,|m|
-1.2,14
-1.18,14
-1.13,8
-1.11,6
-1.09,6
-1.05,18
-1.04,2
-0.95,32
-0.99,34
-1.08,30
-1.05,14
-0.98,6
-1.06,18
-1.02,42
-1.14,66
-1.04,84
-0.85,32
-1.02,36
-1.01,12
-0.92,0
-1.03,26
-1.03,54
-1.03,78
-0.98,80
-1.23,110
-1.2,88
-1.24,66
-1.25,68
-1.15,56
-1.14,24
-1.05,10
-1.12,14
-1.14,24
-1.05,48
-1.12,58
-1.23,70
-1.02,48
-1.14,62
-1.09,64
-1.06,24
-1.04,36
-1.05,0
-1.08,20
-1.12,28
-1.02,20
-0.91,40
-1.01,2
-1.11,8
-1.05,4
-1.09,42
-1.11,14
-1,24
-1.08,30
-1.12,34
-1.03,48
-1.02,32
-0.94,54
-1.1,60
-1.03,52
-0.93,54
-1.05,70
-0.96,30
-0.99,6
-1.06,28
-0.96,40
-1.07,40
-1.12,34
-1.08,66
-1.04,56
-1.07,34
-1.16,90
-1.17,64
-1.27,76
-1.21,84
-1.17,84
-1.16,84
-1.1,40
-1.08,40
-1.09,18
-1.13,20
-1.21,72
-1.12,48
-1.13,68
-1.2,54
-1.2,44
-1.18,72
-1.23,124
-1.14,114
-1.16,102
-1.25,92
-1.05,48
-0.99,22
-1.05,46
-1.16,52
-1.29,78
-1.25,78
-1.08,50
-1.04,24
-1.18,10
-1.19,18
-1.33,26
-1.24,22
-1.15,60
-1.17,68
-1.19,50
-1.28,60
-1.3,54
-1.26,52
-1.28,68
-1.29,68
-1.14,62
-1.11,56
-1.22,70
-1.23,56
-1.2,30
-1.19,34
-1.25,46
-1.24,44
-1.35,50
-1.4,26
-1.33,14
-1.34,6
-1.25,4
-1.29,8
-1.26,14
-1.18,2
-1.08,10
-1.18,28
-1.15,52
-1.15,80
-1.16,76
-1.17,80
-1.08,62
-1.12,82
-1.14,96
-1.13,42
-1.01,20
-1.1,10
-1.21,4
-1.1,18
-1.23,20
-1.17,2
-1.17,2
-1.11,18
-1.01,28
-1.03,24
-1.12,90
-1.11,104
-1.28,132
-1.21,146
-1.23,146
-1.26,150
-1.42,176
-1.37,168
-1.4,188
-1.34,212
-1.19,218
-1.31,238
-1.28,216
-1.1,210
-1.26,226
-1.22,236
-1.28,234
-1.25,250
-1.19,250
-1.22,250
-1.29,282
-1.4,290
-1.34,288
-1.33,296
-1.2,256
-1.12,258
-1.25,252
-1.25,256
-1.26,252
-1.27,230
-1.3,248
-1.25,256
-1.36,288
-1.51,316
-1.55,294
-1.47,304
-1.46,296
-1.51,318
-1.61,330
-1.68,342
-1.51,336
-1.56,328
-1.65,340
-1.65,350
-1.77,366
-1.53,336
-1.53,328
-1.54,314
-1.32,292
-1.37,298
-1.32,280
-1.38,310
-1.41,308
-1.48,328
-1.42,314
-1.52,340
-1.65,362
-1.75,372
-1.6,346
-1.6,344
-1.6,328
-1.43,304
-1.26,276
-1.42,318
-1.45,320
-1.53,338
-1.41,326
-1.46,320
-1.31,294
-1.37,308
-1.44,312
-1.38,306
-1.38,300
-1.31,282
-1.39,286
-1.41,292
-1.44,302
-1.45,306
-1.42,290
-1.35,282
-1.33,282
-1.37,294
-1.31,284
-1.28,288
-1.25,268
-1.24,282
-1.38,296
-1.46,312
-1.56,326
-1.41,304
-1.48,312
-1.36,304
-1.32,290
-1.37,292
-1.23,252
-1.26,244
-1.3,260
-1.16,230
-1.13,230
-1.15,254
-1.21,232
-1.27,244
-1.1,206
-1.13,180
-1.08,192
-1.21,182
-1.16,174
-1.09,182
-1.18,158
-1.24,152
-1.12,156
-1.15,176
-1.15,194
-1.29,232
-1.23,212
-1.11,208
-1.22,236
-1.23,248
-1.2,238
-1.27,226
-1.21,216
-1.16,218
-1.31,264
-1.25,270
-1.29,282
-1.34,274
-1.41,308
-1.37,288
-1.37,264
-1.26,258
-1.3,282
-1.33,268
-1.25,258
-1.29,264
-1.32,268
-1.26,238
-1.31,230
-1.24,216
-1.27,194
-1.2,198
-1.1,196
-1.2,182
-1.27,182
-1.13,182
-1.14,160
-1.16,186
-1.2,178
-1.15,136
-1.28,180
-1.24,180
-1.16,194
-1.38,226
-1.3,216
-1.19,198
-1.14,206
-1.13,214
-1.17,208
-1.16,208
-1.13,210
-1.16,212
-1.13,182
-1.03,152
-1.06,126
-0.99,102
-1.11,78
-1.01,66
-1.14,86
-1.12,74
-1.25,94
-1.3,122
-1.27,154
-1.2,142
-1.13,130
-1.11,106
-1.16,94
-1.24,112
-1.06,72
-1.18,82
-1.32,66
-1.31,74
-1.33,120
-1.24,120
-1.3,102
-1.29,92
-1.31,88
-1.21,102
-1.26,74
-1.19,84
-1.2,62
-1.15,110
-1.11,76
-1.13,96
-1.15,108
-1.23,142
-1.18,134
-1.07,144
-1.09,128
-1.19,120
-1.13,124
-1.13,118
-1.18,154
-1.2,152
-1.16,144
-1.07,120
-0.98,92
-1.11,102
-1.06,96
-1.05,64
-1.05,54
-0.99,56
-0.98,40
-0.95,72
-0.94,38
-0.99,74
-1.02,86
-1.03,128
-1.02,92
-1.02,66
-1.02,20
-1.09,42
-0.93,16
-1.05,60
-1.2,44
-1.09,18
-1.19,8
-1.35,24
-1.19,6
-1.15,26
-1.11,50
-1.08,52
-0.99,74
-0.94,56
-0.86,98
-1.02,112
-0.92,52
-0.95,80
-1,60
-1.03,84
-0.97,120
-1.09,126
-1.11,78
-1.13,62
-1.23,78
-1.21,96
-1.2,98
-1.1,90
-1.11,60
-1.05,56
-1.13,104
-1.08,82
-1.23,72
-1.28,104
-1.11,98
-1.12,136
-1.19,134
-1.19,114
-1.15,114
-1.22,116
-1.18,124
-1.08,104
-1.04,116
-1.2,118
-1.02,132
-1.11,172
-1.08,166
-1.19,162
-1.16,126
-1.13,80
-1.12,66
-1.03,78
-1.01,88
-1.01,94
-0.87,54
-0.9,72
-1.04,58
-1.11,24
-1.03,32
-1,14
-1.05,44
-1.05,32
-1.02,54
-1.03,22
-1.05,52
-1.12,46
-1.17,40
-1.1,26
-1.1,24
-1.19,6
