epsilon,p
-1.73: 0.0002
-1.71: 0.0004
-1.7: 0.0004
-1.68: 0.0002
-1.67: 0.0008
-1.66: 0.0001
-1.65: 0.0007
-1.64: 0.0011
-1.63: 0.0011
-1.62: 0.0009
-1.61: 0.001
-1.6: 0.0013
-1.59: 0.0023
-1.58: 0.0024
-1.57: 0.002
-1.56: 0.002
-1.55: 0.0031
-1.54: 0.0031
-1.53: 0.0049
-1.52: 0.0044
-1.51: 0.0046
-1.5: 0.0056
-1.49: 0.0059
-1.48: 0.0061
-1.47: 0.0088
-1.46: 0.0077
-1.45: 0.0093
-1.44: 0.0096
-1.43: 0.0127
-1.42: 0.0136
-1.41: 0.0133
-1.4: 0.0154
-1.39: 0.0168
-1.38: 0.0195
-1.37: 0.0174
-1.36: 0.0201
-1.35: 0.0195
-1.34: 0.0206
-1.33: 0.0226
-1.32: 0.0238
-1.31: 0.0225
-1.3: 0.0224
-1.29: 0.0223
-1.28: 0.0286
-1.27: 0.0285
-1.26: 0.03
-1.25: 0.0267
-1.24: 0.0279
-1.23: 0.0269
-1.22: 0.0306
-1.21: 0.0317
-1.2: 0.0278
-1.19: 0.0269
-1.18: 0.0282
-1.17: 0.0278
-1.16: 0.0264
-1.15: 0.0233
-1.14: 0.0211
-1.13: 0.0224
-1.12: 0.0195
-1.11: 0.0215
-1.1: 0.018
-1.09: 0.0173
-1.08: 0.015
-1.07: 0.0122
-1.06: 0.0118
-1.05: 0.0117
-1.04: 0.01
-1.03: 0.0096
-1.02: 0.0068
-1.01: 0.005
-1: 0.007
-0.99: 0.0057
-0.98: 0.0041
-0.97: 0.0039
-0.96: 0.0026
-0.95: 0.0023
-0.94: 0.0019
-0.93: 0.0009
-0.92: 0.0009
-0.91: 0.0011
-0.9: 0.0009
-0.89: 0.0007
-0.88: 0.0007
-0.87: 0.0005
-0.85: 0.0006
-0.84: 0.0003
-0.83: 0.0002
